-0.12461853,0.94937134,9.630936,2.9875846,-0.09824958,0.012938678
0.0836792,1.3085022,10.112183,2.5345776,-0.12867919,-0.008274899
0.020233154,1.1816101,9.867966,3.011328,-0.119174354,-0.0020503846
0.5625305,1.525177,10.643692,3.138418,-0.14212944,-0.052801944
-0.036026,1.3815308,10.755005,2.9041164,-0.12775436,0.003349684
-0.065963745,1.1887817,9.743469,-0.4906727,-0.121405244,0.0067699435
1.6027985,1.4725037,9.129349,-2.9150054,-0.15754707,-0.17379428
0.3183136,1.7645874,8.7881775,3.039767,-0.19802958,-0.036204834
-0.71717834,1.2402649,10.18161,2.895947,-0.12092032,0.07032245
-0.19644165,0.7877655,9.459747,0.9135993,-0.083066,0.020763073
-0.98773193,1.2737885,9.484894,2.7788093,-0.1327882,0.10376336
-0.063568115,1.3491974,10.576645,2.9897552,-0.12687632,0.0060101617
-0.38200378,1.209137,8.597839,2.8274438,-0.13958046,0.04440101
-0.101867676,1.2163239,10.428207,2.933637,-0.11610772,0.009768164
-0.19165039,1.2809753,9.275406,-2.6676621,-0.1372075,0.020659272
0.10522461,1.3994751,10.330048,2.9429038,-0.13464941,-0.010185913
0.34465027,1.7083282,9.924225,3.014636,-0.17036586,-0.03471423
-0.04321289,1.5155945,8.980911,3.0522525,-0.16718024,0.004811601
-0.034835815,1.3491974,9.901474,0.0401495,-0.13542737,0.0035182307
0.7205353,1.1133728,9.438202,3.1352446,-0.117084265,-0.07619463
0.17825317,1.4018707,10.415039,2.9957004,-0.13377713,-0.017113307
1.0808716,1.2067413,9.60939,-3.0791078,-0.12415061,-0.11200997
1.8362427,1.5862274,9.39032,2.028446,-0.1642875,-0.19310954
0.7480774,1.6604462,9.541153,2.9838996,-0.17178741,-0.078245275
2.1965637,0.38194275,9.697983,-2.834782,-0.038391925,-0.22273882
0.38536072,0.97210693,10.133713,-1.8645395,-0.095566735,-0.03800928
-4.482071,2.6935425,11.005203,2.2140496,-0.22290692,0.38675645
1.5980225,1.4784851,9.136536,-2.7991695,-0.15807155,-0.17315313
0.092056274,1.0080261,9.507629,3.036026,-0.10562335,-0.009682056
0.29795837,1.8184662,9.1138,3.0040443,-0.19684005,-0.03268146
0.14593506,2.0399323,9.158081,-2.5061567,-0.21914174,-0.015933765
0.5780792,1.8938751,10.375534,3.0499022,-0.18027158,-0.05565807
1.2233276,1.3958893,10.034363,-3.0924685,-0.13722068,-0.12131516
0.91207886,1.7921295,9.76741,3.1251283,-0.1806932,-0.093109794
0.63435364,1.5299683,10.157654,-0.76419264,-0.14921203,-0.062369805
0.10882568,1.6891785,8.840851,2.9132457,-0.18877582,-0.012308791
-0.43826294,1.351593,9.267014,2.904263,-0.14466928,0.047257584
0.17945862,1.130127,11.5056,3.0322375,-0.09789818,-0.015596237
0.3458557,1.2270966,9.8715515,3.0169277,-0.12359689,-0.035021275
-0.35325623,1.6017914,8.172867,-2.2988586,-0.19335973,0.04319616
-0.11743164,1.6424866,9.573471,2.8554547,-0.16989969,0.012265745
0.73132324,2.039917,9.343628,3.103671,-0.21431346,-0.078110486
0.65470886,1.861557,10.45813,3.0566568,-0.17581882,-0.06252127
-0.3795929,1.4413757,9.816483,-1.2698678,-0.1456831,0.038649675
0.39134216,1.7382507,10.212723,2.9890082,-0.16846754,-0.038300343
-0.36045837,1.3767395,9.878738,2.877033,-0.1383811,0.03647212
-0.13418579,1.272583,10.284546,3.0103114,-0.12310126,0.013046583
0.78279114,1.7490234,10.264206,2.037489,-0.16829965,-0.07611682
0.43084717,1.6436768,9.703964,3.0472915,-0.16762738,-0.044369947
0.06213379,1.5167999,9.457352,2.976325,-0.15902548,-0.0065697986
0.3638153,1.5634766,10.237869,3.0359786,-0.15145004,-0.035521287
-0.01927185,1.4186249,9.92543,2.9592602,-0.1419665,0.0019416615
0.05734253,1.4569397,9.35321,2.9911242,-0.15452425,-0.006130709
0.83425903,1.8232574,8.856415,3.1257563,-0.20216139,-0.09392113
0.67863464,1.8519745,9.541153,3.0511136,-0.19124839,-0.07100753
-0.065963745,1.506012,9.340042,-1.176528,-0.15986262,0.0070623504
0.42126465,1.5790405,10.156464,3.038293,-0.15410629,-0.041453734
-0.01449585,1.4258118,9.822479,2.990351,-0.14415105,0.0014757821
0.065719604,1.4808807,9.891907,2.951028,-0.14859948,-0.0066436776
0.51942444,1.7047424,10.18161,1.9392968,-0.16568314,-0.050971754
0.077682495,1.5706635,9.54953,2.9979846,-0.16301066,-0.008134514
0.4440155,1.7143097,9.80452,3.1107771,-0.17292534,-0.045255896
0.3063507,1.5634766,10.382721,3.0051444,-0.14939746,-0.029497264
0.4954834,1.6700287,9.671646,2.353462,-0.17076696,-0.051185764
0.81391907,1.8998718,9.554321,3.1187685,-0.19559862,-0.0849834
0.45118713,1.640091,10.0451355,3.00832,-0.16168393,-0.044885814
0.40570068,1.5730591,9.912262,2.9891899,-0.15725629,-0.04090634
0.17227173,1.6652374,9.29097,2.90959,-0.17731892,-0.01853972
-0.08630371,1.585022,9.867966,-0.97722995,-0.15925662,0.008745624
0.12797546,1.6448822,10.132523,3.0066495,-0.16092037,-0.012629497
-0.04560852,1.5802307,9.663254,2.8687568,-0.16209334,0.004719754
-0.49931335,1.5790405,9.967331,2.7495615,-0.15692233,0.050053153
0.02381897,1.7370605,10.093018,1.8220562,-0.17043503,-0.002359941
-0.13420105,1.7490387,10.089432,2.8476558,-0.17163278,0.013300367
-0.24671936,1.7406464,9.640518,2.6595666,-0.1785735,0.025586333
0.3183136,1.9190216,9.694382,2.764644,-0.19532292,-0.03282306
-0.034835815,1.6209412,10.137314,2.6574461,-0.15855536,0.0034363815
0.21894836,1.8866882,9.464539,2.6455307,-0.19671233,-0.023129424
0.19142151,2.0123901,9.228714,2.6167545,-0.21465194,-0.020738974
-0.058776855,1.7789612,9.693176,2.571309,-0.18150404,0.006063661
0.24169922,1.8687439,9.484894,1.9641352,-0.19447005,-0.02547703
0.20698547,1.6664276,9.761414,2.6045144,-0.1690485,-0.021201279
0.2788086,1.7346649,9.8320465,2.5023718,-0.17456378,-0.02834953
0.51104736,1.7837524,9.8871155,2.506889,-0.17825887,-0.051642258
0.2967682,1.6125641,9.51123,-1.0927613,-0.16786595,-0.031191751
0.53977966,1.6424866,9.671631,2.3298998,-0.16796376,-0.055752777
0.5254059,1.5467224,9.893097,2.4040668,-0.15487333,-0.053058486
0.14833069,1.3527832,9.380753,2.3534627,-0.14320335,-0.01581092
0.3290863,1.5024261,9.104202,2.1938038,-0.16344665,-0.036130905
0.5062561,1.6113586,9.834442,1.4868128,-0.16219443,-0.051432468
0.36380005,1.5527039,9.994858,2.1945565,-0.15401796,-0.03638266
-0.027648926,1.1971741,9.996063,2.1610487,-0.11919636,0.0027659745
0.21536255,1.4533386,9.602203,2.0685875,-0.15017737,-0.022424692
0.42126465,1.4437714,9.715927,1.434885,-0.14738244,-0.043331012
0.60801697,1.3312378,9.980484,2.0181117,-0.13235888,-0.06084539
1.0736847,1.4174347,9.812897,2.0142112,-0.14261435,-0.10898215
0.6355438,1.2594147,9.512421,1.990216,-0.13134186,-0.06671285
0.80552673,1.1205444,9.94577,0.6214734,-0.1118292,-0.08081549
0.90130615,1.1061859,10.1409,1.9758419,-0.108228765,-0.0886454
1.0174255,1.2582245,9.902679,1.8632483,-0.12572695,-0.102383204
1.0329895,1.3288422,9.957748,1.7280653,-0.13196434,-0.103367515
1.0844574,1.4748993,9.405884,1.7126284,-0.15453215,-0.11478879
0.9946747,1.3180695,9.802124,-0.5594858,-0.13299108,-0.101129256
0.5541382,1.1026001,10.095413,1.625225,-0.10862451,-0.05483507
0.6355438,1.2773743,10.008026,1.5013276,-0.12669611,-0.063418254
0.9372101,1.3228607,10.041534,1.6950164,-0.13042423,-0.09306375
0.924057,1.3647614,9.569885,1.4429768,-0.14100775,-0.09626041
1.2317047,1.588623,9.681213,1.359995,-0.1613659,-0.12654641
1.4112701,1.5898132,9.70755,1.2898911,-0.16067013,-0.14436722
1.2580414,1.5048218,9.228714,-1.514289,-0.16018027,-0.13548307
1.8039093,1.6712189,9.800919,1.238876,-0.16615362,-0.182018
1.6842041,1.7370605,9.978088,1.1618099,-0.17000248,-0.16721416
1.117981,1.6089783,9.523193,1.1643524,-0.16625243,-0.1168607
1.8434296,2.0554962,9.192795,2.1199203,-0.21581966,-0.19790496
1.1886139,1.7119141,9.845215,1.11807,-0.1709445,-0.120148614
1.2424774,1.7514191,9.659668,1.0952117,-0.17792928,-0.12792288
1.2628326,1.8531799,9.348419,1.0774454,-0.19398004,-0.13427235
0.944397,1.580246,10.055908,1.1378967,-0.15519935,-0.09363998
0.9659424,1.588623,9.747055,2.4041789,-0.1607903,-0.09877842
1.1491089,1.7514191,9.859589,1.0931858,-0.1746443,-0.116023906
0.74209595,1.5634766,9.967316,1.1784481,-0.1551699,-0.07431582
0.81152344,1.6365051,9.502853,1.1832867,-0.1699326,-0.08519118
0.73968506,1.5335541,9.834442,-0.5665676,-0.15426242,-0.07507238
0.3829651,1.5395355,9.948166,1.2294545,-0.15342587,-0.038477052
0.5098572,1.683197,9.949371,1.2165275,-0.16737388,-0.05120038
0.45957947,1.7238922,9.826065,1.2297777,-0.17348742,-0.046737406
0.39134216,1.7023468,9.885925,1.1838458,-0.17039575,-0.03956513
0.82110596,1.8627472,9.820084,1.9305501,-0.18682352,-0.08342092
0.4619751,1.6748047,9.967316,1.2142357,-0.1662993,-0.046315853
0.1124115,1.5730591,9.508835,1.2371885,-0.16393523,-0.011821244
0.5266113,1.7705841,9.606995,1.2121198,-0.18198916,-0.054760605
0.16268921,1.635315,9.645309,1.2130616,-0.16792457,-0.016865587
0.10643005,1.624527,9.738678,1.2538079,-0.16528024,-0.010928159
0.43443298,1.7801514,9.586639,1.2379581,-0.18341565,-0.045285523
0.49908447,1.8555756,9.743469,2.234422,-0.18794885,-0.051177736
0.43922424,1.8268433,9.490875,1.1856418,-0.18996002,-0.046245586
0.6139984,1.8675385,9.745865,1.1789258,-0.18896282,-0.06291776
0.35302734,1.6257324,10.069077,1.212052,-0.15997986,-0.035046194
0.23571777,1.6628418,9.7087555,1.2271333,-0.16957754,-0.024274118
0.48112488,1.7969208,9.999649,1.8984009,-0.17759962,-0.0480771
0.4045105,1.7681885,9.652481,1.230007,-0.18102069,-0.041882902
0.24169922,1.7214966,9.434616,1.2586406,-0.18042259,-0.02561274
0.46914673,1.7993011,9.724304,1.1976444,-0.18275422,-0.048207384
0.37098694,1.6808014,9.782974,-0.6720605,-0.17002779,-0.03790353
0.24888611,1.703537,9.433411,1.2406235,-0.17859915,-0.026377352
0.2500763,1.6209412,9.939789,1.2301155,-0.16160281,-0.025153808
0.25247192,1.6221313,9.821274,1.2296423,-0.16363421,-0.025700975
0.2680359,1.7550201,9.493271,3.011842,-0.18273476,-0.028226804
0.70736694,1.8316345,9.504044,1.1886606,-0.1898748,-0.07429102
0.5517578,1.6927643,9.994858,1.2140127,-0.16752118,-0.05514819
0.12438965,1.6472778,9.802124,1.265621,-0.16648422,-0.01268939
0.2273407,1.608963,9.905075,1.2660086,-0.16099006,-0.022947911
0.2883911,1.485672,10.477295,0.21991172,-0.14080748,-0.027518392
0.2883911,1.683197,9.578262,1.2118584,-0.17387758,-0.030099824
0.38894653,1.7538147,9.496857,1.1787606,-0.18246616,-0.040932417
0.2596588,1.7574158,9.561508,1.2110072,-0.18170676,-0.027150005
0.65708923,1.9681091,9.453766,2.074351,-0.2047706,-0.06939395
-0.032440186,1.5838318,9.662064,1.2683852,-0.16247681,0.0033574675
0.25247192,1.6125641,9.878738,1.2349203,-0.16175683,-0.025551539
0.26324463,1.6125641,10.216324,0.039366875,-0.15649922,-0.025761358
0.12199402,1.5431213,9.88472,1.2558751,-0.15485021,-0.01234105
0.50865173,1.9357758,9.573471,1.2159348,-0.19923842,-0.053081468
0.41767883,1.7454376,9.54953,1.218808,-0.18061286,-0.0437103
0.31472778,1.664032,9.760223,-0.7614757,-0.16878141,-0.03223479
0.260849,1.6436768,9.984085,1.2397517,-0.16311142,-0.026120538
0.1519165,1.6736145,9.512421,1.2423757,-0.17413574,-0.015968975
0.43443298,1.7143097,9.940994,1.2535847,-0.17060925,-0.04367337
0.256073,1.7179108,9.7686,1.2269459,-0.17402188,-0.026207887
0.20819092,1.6855927,9.358002,-2.3861842,-0.17816906,-0.0222437
0.33387756,1.7526245,9.719528,1.240515,-0.17829984,-0.034337707
0.22254944,1.7322693,9.369965,1.2093725,-0.1827602,-0.0237469
0.23332214,1.6532593,9.262222,1.2270194,-0.1765798,-0.025185404
0.41409302,1.485672,10.563477,0.356756,-0.13962002,-0.039180387
0.28120422,1.4210205,10.553894,1.265484,-0.13379236,-0.026638292
0.50027466,1.6460724,9.937393,1.2282058,-0.16394985,-0.050300185
0.64871216,1.8040924,9.542358,1.1968164,-0.1864356,-0.06787793
0.42007446,1.8352203,9.286179,1.2381145,-0.19492063,-0.045205705
0.2500763,1.703537,9.358002,-0.88163453,-0.180006,-0.0267169
0.23690796,1.5981903,10.251038,1.2290299,-0.15461953,-0.02310652
0.27163696,1.679596,9.43222,1.2393577,-0.17615141,-0.028790876
0.1303711,1.5838318,9.433411,1.2658738,-0.16632892,-0.013819264
0.5026703,1.6999512,10.072662,1.5863817,-0.16698934,-0.049863048
0.44880676,1.6365051,10.082245,1.2331471,-0.16075572,-0.0444852
0.54696655,1.6903687,9.994858,1.2430986,-0.1672928,-0.054670267
0.9551697,1.7717743,9.921829,1.2370507,-0.17591421,-0.09597375
0.8977051,1.6724243,9.894302,1.2560403,-0.166774,-0.09048176
0.9970703,1.7645874,9.727905,1.2230864,-0.17852783,-0.10213921
0.76364136,1.6424866,9.603409,1.259898,-0.16886969,-0.07935077
0.8019409,1.4976349,9.893097,1.2841524,-0.14975722,-0.0808838
1.1060028,1.5970001,9.815292,1.896528,-0.16029495,-0.112208284
1.2544556,1.628128,9.441788,1.2924871,-0.16930015,-0.13208848
1.1191864,1.549118,9.460953,1.3049505,-0.1611935,-0.117748104
1.3478241,1.6113586,9.790161,1.3360748,-0.16162932,-0.13681126
1.3968964,1.6879883,9.799728,2.5659695,-0.16890012,-0.14159055
1.6698456,1.8471985,9.53038,1.3478774,-0.18864375,-0.17345223
1.7608185,1.8687439,9.976898,1.4165226,-0.18240607,-0.1746906
1.7225189,1.845993,9.814087,1.4585457,-0.18318732,-0.17374526
1.0653076,1.5120087,9.938599,-1.1012881,-0.15013029,-0.10678121
0.72532654,1.3875122,9.990067,1.6029848,-0.13764857,-0.0724776
0.46914673,1.331253,9.522003,1.6659892,-0.13874157,-0.049229942
0.810318,1.4760895,9.264618,1.7091922,-0.15740648,-0.08724171
1.4735107,1.659256,9.633331,1.7401469,-0.16864371,-0.15178318
1.2424774,1.6700287,9.3376465,1.8119507,-0.17546329,-0.13228405
1.2125549,1.5754547,9.427429,1.9066228,-0.16425525,-0.12791759
0.95996094,1.3683472,10.231888,1.9812828,-0.1323703,-0.09354668
0.36260986,1.288147,9.8715515,2.0892031,-0.12967117,-0.036716305
0.41886902,1.4473572,10.049927,2.7872775,-0.14291084,-0.041654706
0.37817383,1.5347443,9.933807,2.0577147,-0.1531759,-0.038051
-0.03842163,1.3647614,9.927826,2.113069,-0.13661104,0.0038700758
0.35302734,1.5072174,10.034363,2.1830971,-0.14900018,-0.035167333
0.17466736,1.703537,9.440598,-2.6316175,-0.17849693,-0.018499615
0.19979858,1.8100739,9.313705,2.225703,-0.19190928,-0.021448813
0.41767883,1.766983,9.98288,2.3354073,-0.17503685,-0.041815124
0.33268738,1.8196564,9.917038,2.4188492,-0.1813695,-0.033534475
0.2381134,1.8866882,9.385529,-2.6986296,-0.19831492,-0.02536483
0.26564026,1.8795166,9.736282,2.5371392,-0.1906276,-0.027276773
0.16867065,1.8723297,9.842819,2.55887,-0.18795013,-0.01713474
-0.13059998,1.7119141,9.658463,2.5139415,-0.1754074,0.013520995
-0.30297852,1.6879883,9.929016,-1.168657,-0.16831872,0.03050499
